features_id,features,propertyType,zoning
232,"{'architectureType': 'Traditional', 'exteriorType': 'Stucco', 'floorCount': 1, 'heating': True, 'heatingType': 'Forced Air', 'unitCount': 1}",Single Family,R1
233,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Concrete', 'floorCount': 2, 'foundationType': 'OTHER', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle'}",Single Family,Unknown
234,"{'architectureType': 'Single Story', 'exteriorType': 'Siding', 'fireplace': True, 'fireplaceType': 'Single', 'floorCount': 1, 'garage': True, 'garageSpaces': 4, 'garageType': 'Mixed', 'heating': True, 'heatingType': 'Baseboard', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,R2
235,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Wood', 'floorCount': 1, 'foundationType': 'Pier / Post & Beam', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 6, 'unitCount': 1}",Single Family,Unknown
236,"{'exteriorType': 'Combination', 'floorCount': 1, 'foundationType': 'Pile', 'garage': True, 'garageSpaces': 2, 'garageType': 'Detached', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,Unknown
237,{},Land,Unknown
238,"{'cooling': True, 'exteriorType': 'Vinyl', 'floorCount': 1, 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle', 'roomCount': 6, 'unitCount': 1, 'coolingType': 'Commercial'}",Single Family,Unknown
239,"{'architectureType': 'Traditional', 'exteriorType': 'Shingle', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageSpaces': 1, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roomCount': 5, 'unitCount': 1}",Single Family,Unknown
240,"{'architectureType': 'Split Foyer', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Composition', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 7, 'floorCount': 1, 'foundationType': 'OTHER'}",Single Family,Unknown
241,"{'architectureType': 'Condo / Apartment', 'floorCount': 3, 'unitCount': 1}",Condo,R6A
242,"{'cooling': True, 'coolingType': 'Central', 'floorCount': 1, 'heating': True, 'heatingType': 'Central', 'roomCount': 4}",Single Family,Unknown
243,"{'floorCount': 1, 'roomCount': 6, 'unitCount': 1}",Single Family,RH2
244,"{'architectureType': 'Conventional', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Brick', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageSpaces': 2, 'garageType': 'Basement', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,R60
245,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Combination', 'floorCount': 1, 'garage': True, 'garageSpaces': 2, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'roomCount': 4, 'unitCount': 1}",Single Family,RESIDENTIAL PERFORMANCE
246,"{'architectureType': 'Ranch', 'exteriorType': 'Aluminum / Vinyl Siding', 'floorCount': 1, 'heating': True, 'heatingType': 'Forced Air', 'unitCount': 1}",Single Family,R20
247,{'architectureType': 'Multi-Unit Building'},Duplex-Triplex,Unknown
248,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick / Stone', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Fiberglass', 'unitCount': 1}",Single Family,Unknown
249,"{'architectureType': 'Split Level', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'roomCount': 8, 'unitCount': 1}",Single Family,RC(RES CONSERVATION 1DU/5
250,"{'architectureType': 'Condo / Apartment', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Vinyl', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'heating': True, 'heatingType': 'Heat Pump', 'roomCount': 5, 'unitCount': 1}",Condo,Unknown
251,"{'architectureType': 'Condo / Apartment', 'unitCount': 1}",Condo,RM-15
252,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Stucco', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Asphalt', 'unitCount': 1}",Single Family,RU111
253,"{'architectureType': 'Split Level', 'exteriorType': 'Combination', 'fireplace': True, 'floorCount': 2, 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 8, 'unitCount': 1}",Single Family,Unknown
254,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,SFR
255,"{'garage': True, 'garageSpaces': 2, 'garageType': 'Garage', 'unitCount': 1}",Single Family,R-1:SINGLE FAM-RES
256,"{'exteriorType': 'Brick', 'floorCount': 3, 'unitCount': 1, 'viewType': 'Average'}",Condo,RSA5
257,{'unitCount': 1},Single Family,S-80
258,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick / Stone', 'fireplace': True, 'floorCount': 2, 'foundationType': 'Block', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Heat Pump', 'roofType': 'Gravel', 'unitCount': 1}",Single Family,Unknown
259,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'fireplaceType': 'Prefab', 'floorCount': 2, 'foundationType': 'Footing', 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle'}",Single Family,PUD
260,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick', 'fireplace': True, 'fireplaceType': '2 Story', 'floorCount': 2, 'foundationType': 'Raised', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'unitCount': 1}",Single Family,R-3
261,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Wood Shingle', 'fireplace': True, 'fireplaceType': 'Single', 'floorCount': 1, 'foundationType': 'OTHER', 'heating': True, 'heatingType': 'Heat Pump', 'roofType': 'Shingle', 'unitCount': 1}",Single Family,R-3
262,"{'cooling': True, 'coolingType': 'Refrigeration', 'exteriorType': 'Block', 'floorCount': 1, 'garage': True, 'garageSpaces': 1, 'garageType': 'Carport', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 5, 'unitCount': 1}",Single Family,R-6
263,"{'exteriorType': 'Wood Siding', 'fireplace': True, 'floorCount': 2, 'foundationType': 'Crawl / Raised', 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'roomCount': 5, 'unitCount': 1}",Single Family,R8400
264,{'pool': True},Manufactured,RMH
265,"{'garage': True, 'garageSpaces': 3, 'garageType': 'Garage', 'unitCount': 1}",Single Family,R-1:SINGLE FAM-RES
266,"{'architectureType': 'Ranch', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Brick', 'fireplace': True, 'floorCount': 1, 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Asphalt', 'roomCount': 7, 'unitCount': 1}",Single Family,GR
267,"{'architectureType': 'Condo / Apartment', 'floorCount': 1, 'unitCount': 1}",Single Family,"3800:MULTI-FAM,22-37 U/A"
268,"{'fireplace': True, 'floorCount': 1, 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Central', 'roomCount': 10, 'unitCount': 1}",Single Family,Unknown
269,"{'architectureType': 'Condo / Apartment', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Stucco', 'floorCount': 1, 'foundationType': 'Block', 'heating': True, 'heatingType': 'Central', 'roofType': 'Roll Tar & Gravel', 'unitCount': 1}",Condo,R3
270,"{'architectureType': 'Modular', 'exteriorType': 'Wood', 'floorCount': 1, 'foundationType': 'Raised', 'garage': True, 'garageType': 'Mixed', 'heating': True, 'heatingType': 'Forced Air', 'roomCount': 6, 'unitCount': 1}",Single Family,02 - SINGLE RESIDENCE
271,"{'floorCount': 3, 'unitCount': 1}",Single Family,R3X
272,"{'architectureType': 'Colonial', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 8, 'unitCount': 1}",Single Family,AA
273,"{'architectureType': 'Conventional', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Brick', 'fireplace': True, 'fireplaceType': '2 Story', 'floorCount': 2, 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Radiant', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,R60
274,"{'architectureType': 'Mobile Home', 'cooling': True, 'coolingType': 'Central', 'foundationType': 'Stone', 'garage': True, 'garageType': 'Carport', 'heating': True, 'heatingType': 'Central'}",Manufactured,Unknown
275,"{'floorCount': 1, 'garage': True, 'garageSpaces': 3, 'garageType': 'Garage', 'pool': True, 'roomCount': 9, 'unitCount': 1}",Single Family,Unknown
276,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Stucco', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Asphalt', 'unitCount': 1}",Single Family,RS2
277,"{'exteriorType': 'Stucco', 'floorCount': 2, 'garage': True, 'garageType': 'Garage', 'pool': True, 'unitCount': 1}",Single Family,"3700:MULTI-FAM,10-21 U/A"
278,"{'architectureType': 'Colonial', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'floorCount': 2, 'foundationType': 'Other', 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Heat Pump', 'roofType': 'Asphalt', 'roomCount': 8, 'unitCount': 1}",Single Family,NCPUD
279,"{'architectureType': 'Conventional', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle'}",Single Family,Unknown
280,"{'architectureType': 'Conventional', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Brick', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,RSF65
281,"{'cooling': True, 'coolingType': 'Central', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageSpaces': 1, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'unitCount': 1}",Single Family,Unknown
282,"{'cooling': True, 'coolingType': 'Central', 'floorCount': 1, 'garage': True, 'garageType': 'Mixed'}",Single Family,Unknown
283,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Wood', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Pier / Post & Beam', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle'}",Single Family,R-2
284,"{'architectureType': 'Bungalow', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick / Stone', 'floorCount': 1, 'garage': True, 'garageType': 'Attached', 'roofType': 'Shingle', 'unitCount': 1}",Single Family,Unknown
285,"{'exteriorType': 'Brick', 'fireplace': True, 'fireplaceType': 'Single', 'floorCount': 2, 'garage': True, 'garageSpaces': 1, 'garageType': 'Detached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'unitCount': 1}",Single Family,R1
286,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick Veneer', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roomCount': 7, 'pool': True}",Single Family,Unknown
287,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Aluminum / Vinyl Siding', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Carport', 'heating': True, 'heatingType': 'Heat Pump', 'roofType': 'Fiberglass', 'unitCount': 1}",Single Family,R2
288,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick Veneer', 'fireplace': True, 'floorCount': 1, 'foundationType': 'OTHER', 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Central', 'roofType': 'Asphalt'}",Single Family,MAZ - 2
289,"{'architectureType': 'Conventional', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Aluminum / Vinyl Siding', 'floorCount': 2, 'foundationType': 'Block', 'heating': True, 'heatingType': 'Heat Pump', 'roofType': 'Metal', 'roomCount': 5, 'garage': True, 'garageType': 'Garage'}",Single Family,Unknown
290,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Stucco', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Garage', 'roofType': 'Tile', 'unitCount': 1}",Single Family,RM-18
291,"{'floorCount': 2, 'unitCount': 1}",Single Family,R4
292,"{'exteriorType': 'Siding', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Footing', 'heating': True, 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,Unknown
293,"{'architectureType': 'Conventional', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Combination', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'roomCount': 8, 'unitCount': 1}",Single Family,R100-SINGLE FAM RES
294,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick', 'floorCount': 1, 'foundationType': 'Raised', 'garage': True, 'garageSpaces': 1, 'garageType': 'Carport', 'heating': True, 'heatingType': 'Central', 'roofType': 'Roll Tar & Gravel', 'roomCount': 6, 'unitCount': 1}",Single Family,RS10
295,"{'architectureType': 'Contemporary', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Other', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 6, 'unitCount': 1}",Single Family,Unknown
296,"{'exteriorType': 'Composition', 'floorCount': 1, 'heating': True, 'heatingType': 'Heat Pump', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,R1-LOW-DENSITY RES
297,"{'architectureType': 'Condo / Apartment', 'cooling': True, 'coolingType': 'Refrigeration', 'exteriorType': 'Stucco', 'floorCount': 1, 'garage': True, 'garageSpaces': 2, 'garageType': 'Garage', 'heating': True}",Condo,PAD
298,"{'architectureType': 'Colonial', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'fireplaceType': 'Prefab', 'floorCount': 2, 'garage': True, 'garageSpaces': 1, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roomCount': 9}",Single Family,R20
299,"{'architectureType': 'Traditional', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick', 'fireplace': True, 'floorCount': 2, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roomCount': 9, 'unitCount': 1}",Single Family,Unknown
300,"{'architectureType': 'Conventional', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Wood', 'fireplace': True, 'fireplaceType': '2 Story', 'floorCount': 2, 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,RE
301,"{'cooling': True, 'coolingType': 'Refrigeration', 'exteriorType': 'Stucco', 'floorCount': 1, 'garage': True, 'garageSpaces': 3, 'garageType': 'Garage', 'heating': True, 'pool': True, 'roofType': 'Concrete'}",Single Family,R-6
302,"{'architectureType': 'Modern', 'cooling': True, 'coolingType': 'Central', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Tile', 'roomCount': 11, 'unitCount': 1}",Single Family,Unknown
303,"{'architectureType': 'Conventional', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Siding', 'floorCount': 1, 'foundationType': 'Block', 'garage': True, 'garageType': 'Detached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,R1
304,"{'architectureType': 'Split Level', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Heat Pump', 'roofType': 'Composition Shingle', 'roomCount': 10, 'unitCount': 1}",Single Family,R-3(RESIDENTIAL 3 DU/AC)
305,"{'architectureType': 'Cottage', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Raised', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle', 'roomCount': 4, 'unitCount': 1}",Single Family,RU-1
306,"{'architectureType': 'Conventional', 'floorCount': 2, 'garage': True, 'garageSpaces': 1, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Central', 'roomCount': 11, 'unitCount': 1}",Single Family,RPRS13000*
307,"{'exteriorType': 'OTHER', 'fireplace': True, 'floorCount': 2, 'foundationType': 'Raised', 'garage': True, 'garageSpaces': 3, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'pool': True, 'poolType': 'In-Ground Pool', 'roofType': 'Wood Shingle', 'roomCount': 6, 'unitCount': 1}",Single Family,PRD 7200
308,"{'architectureType': 'Conventional', 'cooling': True, 'coolingType': 'Commercial', 'floorCount': 1, 'garage': True, 'garageSpaces': 1, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Central', 'roomCount': 7, 'unitCount': 1}",Single Family,LAR1
309,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Brick', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'unitCount': 1}",Single Family,Unknown
310,"{'architectureType': 'Contemporary', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Concrete Block', 'floorCount': 1, 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,PD
311,"{'architectureType': 'Modern', 'cooling': True, 'coolingType': 'Central', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Tile', 'roomCount': 8, 'unitCount': 1, 'viewType': 'Average'}",Single Family,Unknown
312,"{'architectureType': 'Ranch', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Wood', 'fireplace': True, 'fireplaceType': 'Single', 'floorCount': 2, 'foundationType': 'Footing', 'garage': True, 'garageType': 'Detached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Wood Shingle', 'unitCount': 1}",Single Family,R-20
313,"{'architectureType': 'Traditional', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick Veneer', 'floorCount': 1, 'foundationType': 'OTHER', 'garage': True, 'garageSpaces': 1, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Central', 'roofType': 'Composition Shingle', 'roomCount': 6}",Single Family,Unknown
314,"{'architectureType': 'Ranch', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Stucco', 'floorCount': 1, 'garage': True, 'garageType': 'Detached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'roomCount': 4, 'unitCount': 1}",Single Family,1212
315,"{'exteriorType': 'Combination', 'fireplace': True, 'foundationType': 'Footing', 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle'}",Single Family,R-15 NB
316,"{'architectureType': 'Condo / Apartment', 'heating': True, 'heatingType': 'Central', 'unitCount': 1}",Condo,GAR1
317,"{'architectureType': 'Ranch', 'exteriorType': 'Stucco', 'fireplace': True, 'floorCount': 1, 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Floor / Wall', 'roofType': 'Composition Shingle', 'roomCount': 6, 'unitCount': 1}",Single Family,R6
318,"{'cooling': True, 'coolingType': 'Package', 'exteriorType': 'Concrete Block', 'floorCount': 1, 'foundationType': 'Footing', 'garage': True, 'garageType': 'Garage', 'heating': True, 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,OPUD
319,None,Manufactured,Unknown
320,"{'architectureType': 'Ranch', 'floorCount': 1, 'heating': True, 'heatingType': 'Forced Air', 'unitCount': 1}",Single Family,Unknown
321,"{'architectureType': 'Condo / Apartment', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Stucco', 'fireplace': True, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Carport', 'heating': True, 'roofType': 'Metal', 'roomCount': 5}",Condo,Unknown
322,"{'cooling': True, 'coolingType': 'Refrigeration', 'exteriorType': 'Frame / Wood', 'floorCount': 2, 'garage': True, 'garageSpaces': 3, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 7, 'unitCount': 1}",Single Family,R-8
323,"{'heating': True, 'heatingType': 'Forced Air'}",Single Family,AGRICU
324,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick Veneer', 'fireplace': True, 'fireplaceType': 'Single', 'floorCount': 2, 'foundationType': 'Raised', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'unitCount': 1}",Single Family,R-4
325,"{'architectureType': 'Ranch', 'exteriorType': 'Siding', 'floorCount': 1, 'foundationType': 'OTHER', 'heating': True, 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,RS3
326,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Wood', 'fireplace': True, 'floorCount': 1, 'foundationType': 'OTHER', 'garage': True, 'garageType': 'Basement', 'roofType': 'Asphalt', 'roomCount': 6}",Single Family,Unknown
327,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Brick Veneer', 'fireplace': True, 'fireplaceType': 'Prefab', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Electric', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,Unknown
328,"{'cooling': True, 'coolingType': 'Central', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageSpaces': 2, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'pool': True, 'poolType': 'Pool and Hot Tub / Spa', 'roofType': 'Asphalt'}",Single Family,Unknown
329,"{'architectureType': 'Contemporary', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Combination', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 5, 'unitCount': 1}",Single Family,Unknown
330,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Wood', 'floorCount': 1, 'foundationType': 'Wood', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'unitCount': 1}",Single Family,SF8
331,"{'exteriorType': 'Stucco', 'floorCount': 1, 'foundationType': 'OTHER', 'garage': True, 'garageType': 'Attached', 'roofType': 'Shingle', 'unitCount': 1}",Single Family,Unknown
332,"{'architectureType': 'Townhouse', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageType': 'Garage', 'heating': True, 'heatingType': 'Steam', 'roofType': 'Composition Shingle', 'unitCount': 1}",Condo,R200
333,"{'architectureType': 'Townhouse', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'fireplaceType': 'Single', 'floorCount': 2, 'foundationType': 'OTHER', 'heating': True, 'heatingType': 'Central', 'roofType': 'Asphalt', 'unitCount': 1}",Single Family,R16
334,"{'cooling': True, 'heating': True, 'heatingType': 'Forced Air', 'unitCount': 1}",Single Family,Unknown
335,"{'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Stucco', 'fireplace': True, 'floorCount': 2, 'garage': True, 'garageType': 'Built-in', 'heating': True, 'heatingType': 'Forced Air', 'pool': True, 'poolType': 'Pool and Hot Tub / Spa', 'roofType': 'Tile', 'roomCount': 8, 'unitCount': 1}",Single Family,Unknown
336,"{'architectureType': 'Ranch', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'floorCount': 1, 'heating': True, 'heatingType': 'Forced Air', 'roomCount': 5, 'unitCount': 1}",Single Family,Unknown
337,"{'architectureType': 'Condo / Apartment', 'exteriorType': 'Brick', 'unitCount': 1}",Condo,R
338,"{'cooling': True, 'coolingType': 'Commercial', 'heating': True, 'heatingType': 'Central', 'unitCount': 1}",Single Family,LCA1*
339,"{'cooling': True, 'fireplace': True, 'garage': True, 'heating': True, 'unitCount': 1, 'architectureType': 'Condo / Apartment', 'coolingType': 'Commercial'}",Condo,Unknown
340,"{'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Stucco', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roomCount': 8, 'unitCount': 1}",Single Family,Unknown
341,"{'exteriorType': 'Wood', 'floorCount': 1, 'unitCount': 1}",Single Family,CN
342,{'cooling': True},Condo,Unknown
343,"{'architectureType': 'Colonial', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Aluminum / Vinyl Siding', 'fireplace': True, 'fireplaceType': 'Gas Log', 'floorCount': 2, 'foundationType': 'Raised', 'garage': True, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'roomCount': 8, 'unitCount': 1}",Single Family,R-2A
344,"{'architectureType': 'Split Level', 'cooling': True, 'coolingType': 'Commercial', 'exteriorType': 'Aluminum / Vinyl Siding', 'floorCount': 2, 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Composition Shingle', 'roomCount': 8, 'unitCount': 1}",Single Family,PDH-16(RESIDENTIAL 16 DU)
345,"{'floorCount': 2, 'garage': True, 'garageType': 'Garage', 'pool': True, 'poolType': 'Pool and Hot Tub / Spa', 'cooling': True, 'exteriorType': 'Stucco', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Tile', 'coolingType': 'Commercial'}",Single Family,RS (PUD)
